donor_id,pledge_id,donor_chapter,chapter_type,pledge_status,pledge_created_at,pledge_starts_at,pledge_ended_at,contribution_amount,currency,frequency,payment_platform
d74a7fcf-d329-4178-b8b7-009385c8fd2c,bfbccb71-2a19-4ad4-9f38-0f205fa1f911,William and Mary,UG,Updated,2019-01-30,2022-12-01,,48.0,USD,Monthly,Donational
d74a7fcf-d329-4178-b8b7-009385c8fd2c,f0a488c5-93fb-4195-b6b9-4d86b2e60cae,William and Mary,UG,Payment failure,2019-01-30,2022-06-01,2022-06-22,48.0,USD,Monthly,Donational
bd82fc09-e45e-45f0-a266-aaddde7f0cc6,367eddae-e467-4144-a024-6fae95162874,William and Mary,UG,Updated,2019-01-31,2020-12-15,,48.0,USD,Monthly,Donational
bd82fc09-e45e-45f0-a266-aaddde7f0cc6,93c84121-a30f-4850-a04c-ca0b9883cab0,William and Mary,UG,Payment failure,2019-01-31,2021-07-13,2021-07-22,48.0,USD,Monthly,Donational
bd82fc09-e45e-45f0-a266-aaddde7f0cc6,679afb26-8280-4191-ace6-e8a54694811c,William and Mary,UG,Updated,2019-01-31,2020-12-14,,48.0,USD,Monthly,Donational
b5ae010b-b6e3-4614-bd13-d811be98fd1f,846cd583-713b-4e79-a9ab-c5c02c98a4d5,William and Mary,UG,Updated,2019-02-05,2021-06-01,,50.0,USD,Monthly,Donational
981845d2-adac-469d-b679-8898aa1410e0,d9f9785b-00d3-4e24-abe4-cc31c0f5bcf1,William and Mary,UG,Updated,2019-02-08,2023-02-08,,48.0,USD,Monthly,Donational
981845d2-adac-469d-b679-8898aa1410e0,b1d89763-bc36-4c77-bacd-f53b4b93da2b,William and Mary,UG,Active donor,2019-02-08,2024-02-07,,48.0,USD,Annually,Donational
981845d2-adac-469d-b679-8898aa1410e0,b1d89763-bc36-4c77-bacd-f53b4b93da2b,William and Mary,UG,Updated,2019-02-08,2024-02-07,,48.0,USD,Annually,Donational
07a54c64-ddc8-41a6-8f5d-e2c58b5fa61f,3243b36a-980a-4f55-8188-0f6ded81149f,William and Mary,UG,Payment failure,2019-03-10,2023-03-09,2024-03-22,36.0,USD,Annually,Donational
2b89048f-57c3-41c8-bb5e-4474b1b7be15,b970ed1d-92be-4f49-bc5a-dd13a4aa15f1,William and Mary,UG,Churned donor,2019-03-12,2019-03-12,2020-08-18,48.0,USD,Monthly,Donational
fe69fe92-3ab1-4cc0-8a8e-7b9103f748ad,6648e185-eac3-4ea3-b9e7-9b53ca495352,William and Mary,UG,Payment failure,2019-03-12,2023-03-01,2023-03-22,48.0,USD,Quarterly,Donational
693ca981-9320-4127-8b8e-a469844cf11f,9be86cd4-f184-4be5-bce1-08c22a71642c,William and Mary,UG,Active donor,2019-04-05,2019-05-07,,48.0,USD,Annually,Donational
c0cab8cf-24a7-4bb2-9392-bf4d4a6e3589,a83a48c8-83c3-4f45-9a2c-5a3423f6e215,William and Mary,UG,Updated,2019-04-10,2023-04-10,,48.0,USD,Monthly,Donational
00e5b4bd-f32d-40b0-b230-9231b70d5394,0b237dd8-d703-4b7f-ae6b-5dc0eb647b3f,William and Mary,UG,Updated,2019-04-10,2023-01-15,,48.0,USD,Monthly,Donational
00e5b4bd-f32d-40b0-b230-9231b70d5394,f4348c1c-d450-4e2d-886e-ff617ed814b0,William and Mary,UG,Churned donor,2019-04-10,2023-04-18,2023-01-18,48.0,USD,Monthly,Donational
c0cab8cf-24a7-4bb2-9392-bf4d4a6e3589,021ea7b8-5772-4069-8d5e-0024d40391fc,William and Mary,UG,Pledged donor,2019-04-10,2027-01-12,,48.0,USD,Monthly,Donational
aa3e618e-2a4a-4774-803d-8ae0e66d98e1,a18adbec-6916-49a9-877e-4f9be1655a09,William and Mary,UG,Churned donor,2019-04-11,2021-05-15,2020-04-23,48.0,USD,Annually,Donational
80919551-f365-46d6-be54-96adb1407916,3b1c314c-98a3-4a23-a3d9-2bb5f7895ff2,William and Mary,UG,Payment failure,2019-04-11,2023-04-01,2023-04-22,5.0,USD,Annually,Donational
1188328a-ba4a-41af-82da-d599821be6ee,97e61ff5-976d-4237-96f5-21b1dd963b12,William and Mary,UG,Payment failure,2019-04-11,2022-05-01,2022-05-22,48.0,USD,Monthly,Donational
1175da84-97de-4012-ac73-114c7c09c388,96e7a95f-ca1c-462f-bdc6-4f2f9cb3c5e2,William and Mary,UG,Churned donor,2019-04-11,2022-06-11,2022-06-15,48.0,USD,Quarterly,Donational
a76e1dbd-fe3b-4c62-bb59-e039acb64c1c,45f84389-aa92-4b41-9571-3b8956bb3059,William and Mary,UG,Payment failure,2019-04-11,2022-06-01,2022-06-22,48.0,USD,Monthly,Donational
aa3e618e-2a4a-4774-803d-8ae0e66d98e1,daa9fbdd-cf8f-42f2-823c-5e61f57ebed1,William and Mary,UG,Updated,2019-04-11,2021-03-01,,10.0,USD,Monthly,Donational
aa3e618e-2a4a-4774-803d-8ae0e66d98e1,e6efc789-419f-4965-9ade-fc56d95b17a0,William and Mary,UG,Updated,2019-04-11,2021-03-01,,10.0,USD,Monthly,Donational
aa3e618e-2a4a-4774-803d-8ae0e66d98e1,287f72da-de73-4d17-ae1b-514a2d4f13c3,William and Mary,UG,Churned donor,2019-04-11,2022-08-15,2024-10-15,10.0,USD,Quarterly,Donational
0c877ec4-ec89-430b-b302-295f0ac4ad1b,c69788de-015a-45bc-94ce-ac5a26b469eb,William and Mary,UG,Churned donor,2019-04-12,2020-09-04,2020-09-04,48.0,USD,Monthly,Donational
44878cef-9c10-42de-9b0c-4bc69de3d128,9efe57b0-843d-414d-9f67-2583614c2ef5,William and Mary,UG,Updated,2019-04-12,2021-05-15,,50.0,USD,Annually,Donational
3f2408d9-a86b-4e6d-9e70-b51a6f13f1d1,00f71370-fa7d-4b47-a923-8febf32f49a2,William and Mary,UG,Churned donor,2019-04-12,2019-04-12,2021-02-14,10.0,USD,Monthly,Donational
7e10799c-6942-408f-b238-5eb63f7b04ec,431a0579-c58e-4c1d-8520-30a6a96a60be,William and Mary,UG,Payment failure,2019-04-12,2021-10-15,2021-11-22,48.0,USD,Monthly,Donational
56699e87-b16e-47e0-a96a-82aa2721affa,e443beab-2230-4c4e-a8c1-af12aa879812,William and Mary,UG,Churned donor,2019-04-12,2021-01-01,2020-03-30,48.0,USD,Annually,Donational
44878cef-9c10-42de-9b0c-4bc69de3d128,9b20ff41-d77a-4f44-9697-588b91f94136,William and Mary,UG,Active donor,2019-04-12,2023-07-14,,50.0,USD,Annually,Donational
7b3052cd-d641-4d1a-b431-8cb67ea27338,af02de1b-aa69-4d65-9b1d-ec266f41fa3e,William and Mary,UG,Churned donor,2019-04-13,2023-04-13,2023-04-06,10.0,USD,Quarterly,Donational
ef58e0df-4471-4424-893a-2039ab91f1af,2ae68167-e103-48cb-9346-26a9719356ba,William and Mary,UG,Payment failure,2019-04-17,2023-03-09,2023-03-22,48.0,USD,Annually,Donational
dcb8a2a2-d653-4a4f-84cc-b19f89b6541c,b00038ce-d91b-4b19-b152-f5e02171f1d0,William and Mary,UG,Payment failure,2019-10-03,2023-09-08,2024-01-22,50.0,USD,Monthly,Donational
94dfd15a-b412-4c1a-98e3-f9b917aac0bc,1ddb28da-c03b-48cb-92f1-7fe0649286a2,William and Mary,UG,Updated,2019-10-10,2022-01-01,,48.0,USD,Monthly,Donational
48f50a5b-9d7a-4713-bf40-3511779848d4,e49e486c-399b-4a59-b1e6-ed43a02e156f,William and Mary,UG,Updated,2019-10-10,2019-10-10,,10.0,USD,Monthly,Donational
48f50a5b-9d7a-4713-bf40-3511779848d4,fce07427-5e14-4294-b08a-316a872048c8,William and Mary,UG,Active donor,2019-10-10,2020-11-21,,10.0,USD,Monthly,Donational
94dfd15a-b412-4c1a-98e3-f9b917aac0bc,e4345e80-3b3a-420a-99f7-de51c4f5ea07,William and Mary,UG,Churned donor,2019-10-10,2021-12-31,2021-08-26,48.0,USD,Monthly,Donational
7e65663b-e1bc-4a68-aad6-35d4821dc1e7,16483796-c3ab-4244-9eb1-1ebe831fac36,William and Mary,UG,Churned donor,2019-10-21,2023-10-21,2022-08-31,48.0,USD,Monthly,Donational
f64111be-708e-4064-ae10-635394353f64,35f28079-092c-4f4a-a284-558752bc9343,William and Mary,UG,Updated,2019-10-21,2021-08-01,,50.0,USD,Monthly,Donational
d5c23199-5c2d-4674-a02a-0ffce32912ba,bce280c6-1fcc-4c28-93be-d201f078ff58,William and Mary,UG,Churned donor,2019-10-21,2021-01-20,2021-01-20,48.0,USD,Monthly,Donational
f64111be-708e-4064-ae10-635394353f64,2ed1c390-a8fe-4fda-9357-38246a9751c5,William and Mary,UG,Churned donor,2019-10-21,2021-07-31,2021-07-25,50.0,USD,Monthly,Donational
5999fa50-672c-4e0d-8d91-82ff36d7aa17,bebb1c05-bb4e-4a16-b02e-cfb020bab35a,William and Mary,UG,Churned donor,2019-10-24,2022-05-22,2021-11-08,20.0,USD,Monthly,Donational
e5c8f3a5-5dee-4b38-a5ae-f4e86bb8ce27,0e6457ba-523f-42e1-927e-5fd5ebf37dba,William and Mary,UG,Churned donor,2019-10-30,2019-10-30,2019-11-15,50.0,USD,Monthly,Donational
19896e3a-7062-4dfa-8b62-ca872ec3b912,af88d51f-b449-48a5-a7ba-ed99e74e6a0e,William and Mary,UG,Churned donor,2019-10-30,2023-09-08,2023-09-15,48.0,USD,Monthly,Donational
19896e3a-7062-4dfa-8b62-ca872ec3b912,18387636-8b22-424e-926c-f6a45a2932e7,William and Mary,UG,Churned donor,2019-10-30,2019-10-30,2019-10-30,48.0,USD,Annually,Donational
19896e3a-7062-4dfa-8b62-ca872ec3b912,8cdd046e-8b8e-4d78-8bb9-819b81da6bc9,William and Mary,UG,Churned donor,2019-10-30,2019-10-30,2019-10-30,48.0,USD,Monthly,Donational
19896e3a-7062-4dfa-8b62-ca872ec3b912,b8078c48-31b4-4572-89c9-a4ca8ad11115,William and Mary,UG,Churned donor,2019-10-30,2019-10-30,2019-10-30,48.0,USD,Monthly,Donational
1b9b3909-0e75-45d9-829a-41c60a4c9eb4,b8264476-cc9d-4b57-a6ec-c288d3f2d665,William and Mary,UG,Active donor,2019-11-11,2020-07-16,,20.0,USD,Monthly,Donational
6298530d-9a0f-428f-a2fd-824e2d82ee4e,cb5bd9b3-38c1-48b6-83bc-c5812e3f6939,William and Mary,UG,Churned donor,2019-11-11,2023-05-31,2023-12-17,48.0,USD,Monthly,Donational
cbd66790-6dd0-453f-b4de-4ecd15d00f07,0dfe8748-608e-45e6-8ef2-f614f95bc2cf,William and Mary,UG,Churned donor,2019-11-11,2023-11-11,2020-01-14,48.0,USD,Monthly,Donational
62bf13d5-a202-407a-a0cd-7df6d417fbd4,a7966f1a-a79b-4cf4-8edc-c782a022b0c0,William and Mary,UG,Churned donor,2019-11-11,2023-11-11,2019-11-11,48.0,USD,Monthly,Donational
b7e187ab-a9a2-458a-b231-ed430bb60c9c,fcef52ed-961a-4fa8-99b0-77f8aec91f49,William and Mary,UG,Churned donor,2019-11-11,2023-11-11,2019-11-11,0.0,USD,Monthly,Donational
6151e4f7-7e08-4452-afb6-f8751d598851,63e8474a-15d2-4421-88c8-90c68147aae7,William and Mary,UG,Payment failure,2019-11-11,2023-04-20,2023-06-22,20.0,USD,Monthly,Donational
7d2fcfa5-4d1b-43e6-9abc-92e931e4943b,1e75f23b-baab-4259-811c-fd8ec5a65cfb,William and Mary,UG,Churned donor,2019-11-11,2023-11-11,2020-02-01,48.0,USD,Monthly,Donational
f9944dfe-e4f0-4bb2-8b4a-f4cd51c696ba,314cacd6-b930-4e03-84de-2bb45702d55a,William and Mary,UG,Payment failure,2019-11-11,2021-11-11,2022-02-22,48.0,USD,Monthly,Donational
aac7039a-d5b7-41d6-af6c-8da4cb567fbc,a678acb1-8587-4c48-bb69-e0f29f1f788f,William and Mary,UG,Payment failure,2019-11-11,2020-12-25,2021-01-08,48.0,USD,Monthly,Donational
dac4a7b3-852e-4178-8cc1-30ff563a0228,44159685-e139-49db-a2f4-21b034a591c6,William and Mary,UG,Active donor,2019-11-12,2023-11-10,,48.0,USD,Monthly,Donational
19f40be2-6109-49d5-828c-9fb444806744,f9a1e212-d10e-4db0-9647-7f18036aa224,William and Mary,UG,Churned donor,2019-11-12,2022-11-12,2020-02-20,30.0,USD,Monthly,Donational
733aed33-b779-4e3e-9795-4d0de7082398,7c57d4d8-796a-4449-81ea-3ae4c6443f1a,William and Mary,UG,Churned donor,2019-11-12,2019-12-23,2019-12-09,10.0,USD,Monthly,Donational
033bb729-24df-43d1-bfd3-adea819753e4,92972d20-dde9-49f5-ac12-033121a4d62b,William and Mary,UG,Active donor,2019-11-12,2023-11-12,,48.0,USD,Monthly,Donational
19f40be2-6109-49d5-828c-9fb444806744,7d45b4a8-aa84-40e1-9930-c51b3397a25a,William and Mary,UG,Churned donor,2019-11-12,2019-11-12,2019-11-12,30.0,USD,Monthly,Donational
1c1ec2b0-8bbd-4e0a-b955-5ee95d6f2717,fc8e3b05-53b9-4e91-a399-79619f6bd2e9,William and Mary,UG,Churned donor,2019-11-12,2023-11-12,2019-11-18,10.0,USD,Monthly,Donational
8a051b3a-6b1d-4317-965c-5d3b2ef5947c,c6c5ef0d-c2fa-4c67-9be0-ac0c8ffcb8eb,William and Mary,UG,Payment failure,2019-11-12,2023-07-13,2023-08-22,48.0,USD,Monthly,Donational
6edace6c-2fe7-4bd5-a89a-0e900f8807fa,569030b7-e7d0-4638-a64d-00c7d5983fe7,William and Mary,UG,Payment failure,2019-11-12,2022-06-01,2022-06-22,48.0,USD,Monthly,Donational
19f40be2-6109-49d5-828c-9fb444806744,918ea58c-4a95-43d8-bfa2-19e1bbe98c1a,William and Mary,UG,Churned donor,2019-11-12,2019-11-12,2019-11-12,30.0,USD,Monthly,Donational
1f46fd76-8441-4e19-b7cf-b3a937bb23f6,14ea7adf-6086-4e1f-a1d7-353695c749dc,William and Mary,UG,Churned donor,2019-11-12,2023-11-12,2020-05-11,48.0,USD,Monthly,Donational
50c0fa29-5ed2-47e5-88c0-0653617e62a7,e559f107-fee9-49b6-9cca-b717ff9441b9,William and Mary,UG,Churned donor,2019-11-12,2019-11-12,2020-01-16,5.0,USD,Monthly,Donational
791e159b-eb11-40b5-86b7-6a8376785273,5a6caeb7-ccf0-4cd5-9dcc-d6370a1bb0f0,William and Mary,UG,Payment failure,2019-11-12,2022-12-01,2022-12-22,48.0,USD,Monthly,Donational
d18efeea-d5d3-43b3-85c6-9e62ffd16c79,8f65ee49-a31d-4631-ae52-834c0022f891,William and Mary,UG,Updated,2019-11-12,2021-07-12,,48.0,USD,Monthly,Donational
d18efeea-d5d3-43b3-85c6-9e62ffd16c79,6e53b0b2-2f2d-4d5b-a4b5-80feae128e06,William and Mary,UG,Churned donor,2019-11-12,2022-03-16,2022-03-16,0.0,USD,Monthly,Donational
4bd0ff58-7f7c-4ca3-9a4b-3368dc161ad2,a200074f-9dc7-414f-ae24-079954474857,William and Mary,UG,Updated,2019-11-13,2023-11-13,,20.0,USD,Monthly,Donational
da238ce0-23a4-4af9-ba73-bbfaeb091e37,ecc1e2ae-5cf5-4dc0-94d5-98d12fc0a8d2,William and Mary,UG,Churned donor,2019-11-13,2019-12-01,2020-03-15,48.0,USD,Monthly,Donational
ac87eb5c-a213-4728-9993-170d7f410109,5ae25344-caaf-4ef4-85c1-8f15ad86b20e,William and Mary,UG,Churned donor,2019-11-13,2023-04-13,2019-11-13,48.0,USD,Monthly,Donational
ddb549db-45a5-49a5-ad86-4eada408903f,42dc542f-09a7-42ec-90b6-1f38fce2cbec,William and Mary,UG,Payment failure,2019-11-13,2023-11-13,2023-11-22,48.0,USD,Monthly,Donational
4bd0ff58-7f7c-4ca3-9a4b-3368dc161ad2,fb83ff77-d3b7-44f2-a0bc-13b7ade01fe4,William and Mary,UG,Payment failure,2019-11-13,2023-11-12,2023-11-22,20.0,USD,Monthly,Donational
16d0287d-ba12-4a64-a2c4-e432fbee66c4,da5ae38b-ecd5-4b9a-8370-b57ca1232f11,William and Mary,UG,Churned donor,2019-11-14,2021-11-01,2021-12-15,48.0,USD,Monthly,Donational
126e3cbc-e56e-453f-b195-a1434ea532d9,cfec18d3-f5ed-46f7-a870-6beb47e42eaa,William and Mary,UG,Churned donor,2019-11-14,2023-10-01,2023-10-04,48.0,USD,Monthly,Donational
99703b45-7738-4078-96de-fc11804d3142,a512627e-acb7-4058-8ac5-c2c388c1d942,William and Mary,UG,Churned donor,2019-11-14,2020-08-30,2020-08-23,48.0,USD,Monthly,Donational
e10fcec3-5736-48c6-b84c-370ecc3888e1,cb504b76-6ac7-4add-87c0-e21055920bec,William and Mary,UG,Churned donor,2019-11-14,2023-05-20,2019-11-14,0.0,USD,Monthly,Donational
1a2ada61-12ef-43a8-81f5-57eebba883bf,8ed2d615-16cb-4d5e-ad1e-f9ee12e0c05a,William and Mary,UG,Churned donor,2019-11-14,2022-11-14,2022-01-11,48.0,USD,Monthly,Donational
f73b3c51-3c84-47c9-aed3-a410ac2f4878,747d5c90-09a7-419e-90ef-3b0f1a05552e,William and Mary,UG,Updated,2019-11-15,2022-12-31,,48.0,USD,Monthly,Donational
ca9b002d-33a2-45aa-89b6-aaede0974d53,b068e2ac-4693-4fda-b2d0-b6a1d376592d,William and Mary,UG,Payment failure,2019-11-15,2023-11-15,2023-11-22,48.0,USD,Monthly,Donational
52d4ef8b-9a4e-4d2a-8aba-12937ff72dfc,efba96b9-841f-4c71-96cf-85ce9aabdf4f,William and Mary,UG,Updated,2019-11-15,2023-11-15,,48.0,USD,Monthly,Donational
4f27ab89-d8d0-4114-9746-2ac2eaa97914,7db0204c-2ed9-4ad6-a3b9-2c103d4d0e90,William and Mary,UG,Updated,2019-11-15,2021-09-01,,48.0,USD,Monthly,Donational
ccbdba87-7344-4623-ac5e-f17ce4ae7e9e,0f4aec40-2049-477d-8282-0a34bd041fa2,William and Mary,UG,Churned donor,2019-11-15,2023-11-06,2020-11-07,48.0,USD,Monthly,Donational
e5c8f3a5-5dee-4b38-a5ae-f4e86bb8ce27,96b818fc-b19c-4314-9367-843b09506d22,William and Mary,UG,Churned donor,2019-11-15,2019-11-15,2019-11-15,0.0,USD,Monthly,Donational
e19fe684-666d-4146-9db7-a96b7120d4e0,ad856d10-2bf6-49bc-9889-afef1e9c111e,William and Mary,UG,Churned donor,2019-11-15,2020-12-31,2022-01-15,48.0,USD,Monthly,Donational
5b221ffb-724e-4130-8112-dc37e6ee132d,06a3a4c3-98ce-4242-908d-5bd8caf2877a,William and Mary,UG,Churned donor,2019-11-15,2022-05-25,2022-02-17,48.0,USD,Monthly,Donational
8fbb066d-0e64-4b33-ac1e-8956c30d1afe,d2a996ee-ff5b-4984-a9c8-4d5e3850550f,William and Mary,UG,Payment failure,2019-11-15,2023-11-15,2023-11-22,48.0,USD,Monthly,Donational
e5c8f3a5-5dee-4b38-a5ae-f4e86bb8ce27,90e0bf13-7a14-4591-bb8b-ebfdfd65df8b,William and Mary,UG,One-Time,2019-11-15,2019-11-15,,0.0,USD,One-Time,Donational
145a4c0d-2a4c-44cf-b3e3-9c964c60e1bc,e7071c3c-dee8-40ab-97a4-295df6757a06,William and Mary,UG,Payment failure,2019-11-15,2023-11-15,2023-11-22,48.0,USD,Monthly,Donational
e5c8f3a5-5dee-4b38-a5ae-f4e86bb8ce27,21634b96-dc7a-4d46-9358-e4932d62d3ea,William and Mary,UG,One-Time,2019-11-15,2019-11-15,,0.0,USD,One-Time,Donational
e5c8f3a5-5dee-4b38-a5ae-f4e86bb8ce27,07f2f239-2e16-454d-8dfc-1f3cdfd36297,William and Mary,UG,Churned donor,2019-11-15,2019-11-15,2019-11-15,0.0,USD,Annually,Donational
4f27ab89-d8d0-4114-9746-2ac2eaa97914,31c7aa06-6669-45a1-a26a-599fff58436c,William and Mary,UG,Churned donor,2019-11-15,2021-12-01,2021-08-18,48.0,USD,Monthly,Donational
f73b3c51-3c84-47c9-aed3-a410ac2f4878,9ca7013b-cf93-41fe-927a-13151bc6e5c4,William and Mary,UG,One-Time,2019-11-15,2022-12-30,,0.0,USD,One-Time,Donational
52d4ef8b-9a4e-4d2a-8aba-12937ff72dfc,e455959c-6f54-426d-b68c-7b6ef1ef91f0,William and Mary,UG,Payment failure,2019-11-15,2023-11-14,2024-09-22,48.0,USD,Monthly,Donational
1c1ec2b0-8bbd-4e0a-b955-5ee95d6f2717,92330d63-0deb-49ae-9c8f-406814cc0d35,William and Mary,UG,Payment failure,2019-11-18,2023-11-11,2023-11-22,1.0,USD,Monthly,Donational
690e7f01-3eb3-4841-ad1f-971a5ff9a96c,724ba1ff-bbf6-46b5-94ec-e96414fa8ba0,William and Mary,UG,Churned donor,2019-11-19,2023-11-19,2023-08-09,48.0,USD,Monthly,Donational
feea063c-9503-4265-af02-e2d9a5f0d231,81dc01f2-f060-4039-b516-bc056b33db38,William and Mary,UG,Churned donor,2020-01-01,2023-05-12,2021-08-29,100.0,USD,Monthly,Donational
aa3e618e-2a4a-4774-803d-8ae0e66d98e1,23ad719e-c765-4aee-afe6-126d820fe7f4,William and Mary,UG,Updated,2020-04-23,2021-09-01,,25.0,USD,Monthly,Donational
aa3e618e-2a4a-4774-803d-8ae0e66d98e1,38fe5d74-6fb9-4001-96e6-4f3ae73d1014,William and Mary,UG,Churned donor,2020-04-23,2021-05-14,2020-04-23,25.0,USD,Monthly,Donational
19f40be2-6109-49d5-828c-9fb444806744,10b8e0b4-7931-4bd2-98c2-0dd50bf2a0f5,William and Mary,UG,One-Time,2020-05-16,2020-05-16,,0.0,USD,One-Time,Donational
19f40be2-6109-49d5-828c-9fb444806744,b4fa7709-0938-42c1-8547-f1fc1b797869,William and Mary,UG,One-Time,2020-05-16,2020-05-16,,0.0,USD,One-Time,Donational
b1d12ee1-25f7-48d2-b555-7cbaf2971b13,72042005-8189-4054-9ad9-63c2a6b6277c,William and Mary,UG,Updated,2020-08-29,2020-08-15,,4.0,USD,Monthly,Donational
b1d12ee1-25f7-48d2-b555-7cbaf2971b13,59e93086-3ddd-4fea-9934-e875bdb055e7,William and Mary,UG,Active donor,2020-08-29,2025-01-14,,5.0,USD,Monthly,Donational
b1d12ee1-25f7-48d2-b555-7cbaf2971b13,4ed8aefb-1f85-44c7-9c9d-c9a538e37571,William and Mary,UG,Updated,2020-08-29,2021-08-29,,5.0,USD,Monthly,Donational
b1d12ee1-25f7-48d2-b555-7cbaf2971b13,6d95274b-3003-4d87-8e88-a739e3dec2ea,William and Mary,UG,Updated,2020-08-29,2022-01-11,,5.0,USD,Monthly,Donational
6be08d59-4d3f-49fb-b69e-a3c5db784905,fa39fa8d-09de-4e4b-b148-d21a225f8cdf,William and Mary,UG,Churned donor,2020-09-17,2022-09-15,2022-06-10,48.0,USD,Monthly,Donational
7b274ad4-38d7-4d71-986f-bfcdff7ea005,4c733ab8-9354-42fb-bccb-07a673aaf620,William and Mary,UG,Payment failure,2020-09-17,2024-09-15,2024-09-22,48.0,USD,Monthly,Donational
cd590682-2f24-42ab-b294-f907af580aa5,37f62f74-8028-4d00-a6f0-bb38b5ac43fc,William and Mary,UG,Churned donor,2020-09-17,2021-09-15,2020-09-18,48.0,USD,Monthly,Donational
7e9c7272-ac22-47cb-bb45-84bbae0a1fac,60ca0a34-b047-4863-9111-31c56e026801,William and Mary,UG,Payment failure,2020-09-17,2024-09-15,2024-09-22,48.0,USD,Monthly,Donational
cfff414c-d1dd-4bf2-af14-a6e2780f2151,72861d7d-ebb5-470c-a5e5-3311061a385a,William and Mary,UG,Churned donor,2020-09-17,2022-10-15,2021-02-05,48.0,USD,Monthly,Donational
f3baf3c5-7cc3-4427-b452-06a388fba769,59a8c487-2085-4864-92bb-9b02e44ced52,William and Mary,UG,Payment failure,2020-09-17,2024-11-15,2024-11-22,48.0,USD,Monthly,Donational
40be9cc3-a0cb-444e-a88e-28d75c518411,096b4188-4057-4e53-b00d-8b304f3d9ca7,William and Mary,UG,Payment failure,2020-09-20,2024-12-15,2024-12-22,38.0,USD,Monthly,Donational
bf185952-2151-4a0b-9e26-e1322d9a837c,6dc137ae-9a39-4a82-870b-0f393886587d,William and Mary,UG,Payment failure,2020-09-30,2024-09-15,2024-09-22,48.0,USD,Monthly,Donational
255793a7-2fba-4253-85c0-ac3411452824,fe774061-c18b-4fcd-a65b-c21be3410cd1,William and Mary,UG,Payment failure,2020-11-11,2022-07-15,2022-07-22,60.0,USD,Monthly,Donational
d40680b7-cd61-4036-aadd-7fecf3a98a74,c1442598-bb95-4b9a-9a5c-df7b65e89665,William and Mary,UG,Active donor,2020-11-27,2025-01-04,,0.0,USD,Monthly,Donational
d40680b7-cd61-4036-aadd-7fecf3a98a74,fe401a9c-5a0c-4196-ac6b-f6a50f1ee119,William and Mary,UG,Updated,2020-11-27,2020-11-27,,75.0,USD,Monthly,Donational
d40680b7-cd61-4036-aadd-7fecf3a98a74,da5ced98-adcf-432b-a2bc-421244163582,William and Mary,UG,Updated,2020-11-27,2020-11-15,,50.0,USD,Monthly,Donational
,27502c05-04d5-4de6-b6fd-1f115e8efe2f,Workiva,,One-Time,2022-11-01,2022-11-01,,100.0,USD,One-Time,Benevity
,542d2ead-5911-40b8-bd91-de5bae7b9861,Workiva,,One-Time,2022-11-01,2022-11-01,,50.0,USD,One-Time,Benevity
,3ea1dd9b-01c4-4294-bbe7-1fb37fb03bfe,Workiva,,One-Time,2022-11-01,2022-11-01,,100.0,USD,One-Time,Benevity
,85509df3-cded-4f0a-a1ef-37d4ecb4760e,Workiva,,One-Time,2022-11-01,2022-11-01,,20.0,USD,One-Time,Benevity
,ebddde2e-acce-4b2c-912c-2ffb283063e5,Workiva,,One-Time,2022-11-01,2022-11-01,,1550.0,USD,One-Time,Benevity
,7b8d0ce2-ac0a-4465-aafd-d4046b25e94c,Workiva,,One-Time,2022-12-02,2022-12-02,,50.0,USD,One-Time,Benevity
,31570171-f723-4376-b510-a18cdc804f49,Workiva,,One-Time,2022-12-02,2022-12-02,,100.0,USD,One-Time,Benevity
,8174eb57-e625-44b0-8944-309d73448784,Workiva,,One-Time,2022-12-02,2022-12-02,,50.0,USD,One-Time,Benevity
a980bb23-157a-4242-9e9d-49caa751a7a3,fcec0958-2e1b-46f7-92ce-e8dd47e3fb1a,Yale College,UG,Updated,2020-06-28,2024-01-01,,100.0,USD,Monthly,Donational
a980bb23-157a-4242-9e9d-49caa751a7a3,8c8be92e-baf5-47b4-9944-69a7ef2b8df0,Yale College,UG,Churned donor,2020-06-28,2023-12-31,2023-12-25,100.0,USD,Monthly,Donational
8ea21451-e5db-470d-a823-dd4f8a59ba55,f8b496be-b165-4a70-a279-c98e93f12224,Yale College,UG,Churned donor,2021-03-26,2023-09-15,2021-07-16,65.0,USD,Monthly,Donational
83ff3402-2c32-49a4-ada3-3d05b9cf143e,b27a7366-1bb4-48ec-a737-a3897535e5da,Yale SOM (MBA),MBA,Updated,2022-12-01,2023-09-15,,100.0,USD,Monthly,Donational
83ff3402-2c32-49a4-ada3-3d05b9cf143e,9ffd30b8-7065-45e7-9f4d-9536d9bf403c,Yale SOM (MBA),MBA,Active donor,2022-12-01,2023-12-15,,50.0,USD,Monthly,Donational
c2be1861-0a1c-4c15-ab21-374e8ae35582,83f5dc28-dedd-4507-b9ac-74fd605a36f2,Yale SOM (MBA),MBA,Churned donor,2022-12-02,2024-09-15,2024-08-18,100.0,USD,Monthly,Donational
08ede3ea-4573-4758-b23d-978cb3c3c8e5,18ab4b51-c89d-4f2a-b29e-1c7e07337a9d,Yale SOM (MBA),MBA,Updated,2022-12-07,2024-08-15,,300.0,USD,Monthly,Donational
